,ID,SI,AD,AH,AM,AW
6228,55.0,4.0,0.0,0.0,6.812249e-10,0.0
6229,56.0,4.0,0.0,0.0,6.812249e-10,0.0
6230,57.0,4.0,0.0,0.0,6.812249e-10,0.0
6231,58.0,4.0,0.0,0.0,6.812249e-10,0.0
6232,59.0,4.0,0.0,0.0,6.812249e-10,0.0
6233,60.0,5.0,0.0,0.0,6.812249e-10,0.0
6234,61.0,8.0,0.0,0.0,6.812249e-10,0.0
6235,62.0,8.0,0.0,0.0,6.812249e-10,0.0
6236,63.0,8.0,0.0,0.0,6.812249e-10,0.0
6237,64.0,8.0,0.0,0.0,6.812249e-10,0.0
6238,65.0,9.0,0.0,0.0,6.812249e-10,0.0
6239,66.0,10.0,0.0,0.0,6.812249e-10,0.0
6240,67.0,13.0,0.0,0.0,6.812249e-10,0.0
6241,68.0,19.0,0.0,0.0,6.812249e-10,0.0
6242,69.0,30.0,0.0,0.0,6.812249e-10,0.0
6243,70.0,52.0,0.0,0.0,6.812249e-10,0.0
6244,71.0,96.0,0.0,0.0,6.812249e-10,0.0
6245,72.0,185.0,0.0,0.0,6.812249e-10,0.0
6246,73.0,69.0,0.0,0.0,6.812249e-10,0.0
6247,74.0,54.0,0.0,0.0,6.812249e-10,0.0
6248,75.0,100.0,0.0,0.0,6.812249e-10,0.0
6249,81.0,8.0,0.0,0.0,6.812249e-10,0.0
6250,2.0,9.0,0.0,0.0,6.812249e-10,0.0
6251,3.0,11.0,0.0,0.0,6.812249e-10,0.0
6252,4.0,15.0,0.0,0.0,6.812249e-10,0.0
6253,5.0,22.0,0.0,0.0,6.812249e-10,0.0
6254,6.0,37.0,0.0,0.0,6.812249e-10,0.0
6255,7.0,63.0,0.0,0.0,6.812249e-10,0.0
6256,8.0,115.0,0.0,0.0,6.812249e-10,0.0
6257,9.0,219.0,0.0,0.0,6.812249e-10,0.0
6258,10.0,8.0,0.0,0.0,6.812249e-10,0.0
6259,11.0,7.0,0.0,0.0,6.812249e-10,0.0
6260,12.0,7.0,0.0,0.0,6.812249e-10,0.0
6261,13.0,7.0,0.0,0.0,6.812249e-10,0.0
6262,14.0,7.0,0.0,0.0,6.812249e-10,0.0
6263,15.0,7.0,0.0,0.0,6.812249e-10,0.0
6264,16.0,7.0,0.0,0.0,6.812249e-10,0.0
6265,17.0,7.0,0.0,0.0,6.812249e-10,0.0
6266,18.0,6.0,0.0,0.0,6.812249e-10,0.0
6267,19.0,4.0,0.0,0.0,6.812249e-10,0.0
6268,20.0,4.0,0.0,0.0,6.812249e-10,0.0
6269,21.0,4.0,0.0,0.0,6.812249e-10,0.0
6270,22.0,5.0,0.0,0.0,6.812249e-10,0.0
6271,23.0,7.0,0.0,0.0,6.812249e-10,0.0
6272,24.0,11.0,0.0,0.0,6.812249e-10,0.0
6273,25.0,11.0,0.0,0.0,6.812249e-10,0.0
6274,26.0,4.0,0.0,0.0,6.812249e-10,0.0
6275,27.0,4.0,0.0,0.0,6.812249e-10,0.0
6276,28.0,4.0,0.0,0.0,6.812249e-10,0.0
6277,29.0,4.0,0.0,0.0,6.812249e-10,0.0
6278,30.0,4.0,0.0,0.0,6.812249e-10,0.0
6279,31.0,5.0,0.0,0.0,6.812249e-10,0.0
6280,32.0,3.0,0.0,0.0,6.812249e-10,0.0
6281,33.0,3.0,0.0,0.0,6.812249e-10,0.0
6282,34.0,2.0,0.0,0.0,6.812249e-10,0.0
6283,35.0,1.0,0.0,0.0,6.812249e-10,0.0
6284,36.0,4.0,0.0,0.0,6.812249e-10,0.0
6285,37.0,4.0,0.0,0.0,6.812249e-10,0.0
6286,38.0,4.0,0.0,0.0,6.812249e-10,0.0
6287,39.0,4.0,0.0,0.0,6.812249e-10,0.0
6288,40.0,4.0,0.0,0.0,6.812249e-10,0.0
6289,41.0,3.0,0.0,0.0,6.812249e-10,0.0
6290,42.0,3.0,0.0,0.0,6.812249e-10,0.0
6291,43.0,3.0,0.0,0.0,6.812249e-10,0.0
6292,44.0,3.0,0.0,0.0,6.812249e-10,0.0
6293,45.0,3.0,0.0,0.0,6.812249e-10,0.0
6294,46.0,3.0,0.0,0.0,6.812249e-10,0.0
6295,47.0,3.0,0.0,0.0,6.812249e-10,0.0
6296,48.0,3.0,0.0,0.0,6.812249e-10,0.0
6297,49.0,2.0,0.0,0.0,6.812249e-10,0.0
6298,50.0,6.0,0.0,0.0,6.812249e-10,0.0
6299,51.0,4.0,0.0,0.0,6.812249e-10,0.0
6300,52.0,4.0,0.0,0.0,6.812249e-10,0.0
6301,53.0,4.0,0.0,0.0,6.812249e-10,0.0
6302,54.0,4.0,0.0,0.0,6.812249e-10,0.0
6303,55.0,4.0,0.0,0.0,6.812249e-10,0.0
6304,56.0,4.0,0.0,0.0,6.812249e-10,0.0
6305,57.0,4.0,0.0,0.0,6.812249e-10,0.0
6306,58.0,4.0,0.0,0.0,6.812249e-10,0.0
6307,59.0,4.0,0.0,0.0,6.812249e-10,0.0
6308,60.0,5.0,0.0,0.0,6.812249e-10,0.0
6309,61.0,8.0,0.0,0.0,6.812249e-10,0.0
6310,62.0,8.0,0.0,0.0,6.812249e-10,0.0
6311,63.0,8.0,0.0,0.0,6.812249e-10,0.0
6312,76.0,8.0,0.0,0.0,6.812249e-10,0.0
6313,65.0,8.0,0.0,0.0,6.812249e-10,0.0
6314,66.0,8.0,0.0,0.0,6.812249e-10,0.0
6315,67.0,10.0,0.0,0.0,6.812249e-10,0.0
6316,68.0,12.0,0.0,0.0,6.812249e-10,0.0
6317,69.0,16.0,0.0,0.0,6.812249e-10,0.0
6318,70.0,25.0,0.0,0.0,6.812249e-10,0.0
6319,71.0,43.0,0.0,0.0,6.812249e-10,0.0
6320,72.0,79.0,0.0,0.0,6.812249e-10,0.0
6321,73.0,69.0,0.0,0.0,6.812249e-10,0.0
6322,74.0,54.0,0.0,0.0,6.812249e-10,0.0
6323,75.0,100.0,0.0,0.0,6.812249e-10,0.0
6324,79.0,8.0,0.0,0.0,6.812249e-10,0.0
6325,-115.0,11.0,0.0,0.0,6.812249e-10,0.0
6326,3.0,14.0,0.0,0.0,6.812249e-10,0.0
6327,4.0,20.0,0.0,0.0,6.812249e-10,0.0
6328,5.0,32.0,0.0,0.0,6.812249e-10,0.0
6329,6.0,57.0,0.0,0.0,6.812249e-10,0.0
6330,7.0,104.0,0.0,0.0,6.812249e-10,0.0
6331,8.0,198.0,0.0,0.0,6.812249e-10,0.0
6332,9.0,385.0,0.0,0.0,6.812249e-10,0.0
6333,10.0,504.0,0.0,0.0,6.812249e-10,0.0
6334,11.0,7.0,0.0,0.0,6.812249e-10,0.0
6335,12.0,7.0,0.0,0.0,6.812249e-10,0.0
6336,13.0,7.0,0.0,0.0,6.812249e-10,0.0
6337,14.0,7.0,0.0,0.0,6.812249e-10,0.0
6338,15.0,7.0,0.0,0.0,6.812249e-10,0.0
6339,77.0,8.0,0.0,0.0,6.812249e-10,0.0
6340,17.0,9.0,0.0,0.0,6.812249e-10,0.0
6341,18.0,10.0,0.0,0.0,6.812249e-10,0.0
6342,19.0,13.0,0.0,0.0,6.812249e-10,0.0
6343,20.0,22.0,0.0,0.0,6.812249e-10,0.0
6344,21.0,40.0,0.0,0.0,6.812249e-10,0.0
6345,22.0,76.0,0.0,0.0,6.812249e-10,0.0
6346,23.0,148.0,0.0,0.0,6.812249e-10,0.0
6347,24.0,293.0,0.0,0.0,6.812249e-10,0.0
6348,25.0,11.0,0.0,0.0,6.812249e-10,0.0
6349,26.0,4.0,0.0,0.0,6.812249e-10,0.0
6350,27.0,4.0,0.0,0.0,6.812249e-10,0.0
6351,28.0,4.0,0.0,0.0,6.812249e-10,0.0
6352,29.0,4.0,0.0,0.0,6.812249e-10,0.0
6353,30.0,4.0,0.0,0.0,6.812249e-10,0.0
6354,31.0,5.0,0.0,0.0,6.812249e-10,0.0
6355,32.0,3.0,0.0,0.0,6.812249e-10,0.0
6356,33.0,3.0,0.0,0.0,6.812249e-10,0.0
6357,34.0,2.0,0.0,0.0,6.812249e-10,0.0
6358,35.0,1.0,0.0,0.0,6.812249e-10,0.0
6359,36.0,4.0,0.0,0.0,6.812249e-10,0.0
6360,37.0,4.0,0.0,0.0,6.812249e-10,0.0
6361,38.0,4.0,0.0,0.0,6.812249e-10,0.0
6362,39.0,4.0,0.0,0.0,6.812249e-10,0.0
6363,40.0,4.0,0.0,0.0,6.812249e-10,0.0
6364,41.0,3.0,0.0,0.0,6.812249e-10,0.0
6365,42.0,3.0,0.0,0.0,6.812249e-10,0.0
6366,43.0,3.0,0.0,0.0,6.812249e-10,0.0
6367,43.0,3.0,0.0,0.0,6.812249e-10,0.0
6368,45.0,3.0,0.0,0.0,6.812249e-10,0.0
6369,46.0,3.0,0.0,0.0,6.812249e-10,0.0
6370,47.0,3.0,0.0,0.0,6.812249e-10,0.0
6371,48.0,3.0,0.0,0.0,6.812249e-10,0.0
6372,49.0,2.0,0.0,0.0,6.812249e-10,0.0
6373,50.0,6.0,0.0,0.0,6.812249e-10,0.0
6374,51.0,4.0,0.0,0.0,6.812249e-10,0.0
6375,52.0,4.0,0.0,0.0,6.812249e-10,0.0
6376,53.0,4.0,0.0,0.0,6.812249e-10,0.0
6377,54.0,4.0,0.0,0.0,6.812249e-10,0.0
6378,55.0,4.0,0.0,0.0,6.812249e-10,0.0
6379,56.0,4.0,0.0,0.0,6.812249e-10,0.0
6380,57.0,4.0,0.0,0.0,6.812249e-10,0.0
6381,58.0,4.0,0.0,0.0,6.812249e-10,0.0
6382,59.0,4.0,0.0,0.0,6.812249e-10,0.0
6383,60.0,5.0,0.0,0.0,6.812249e-10,0.0
6384,61.0,8.0,0.0,0.0,6.812249e-10,0.0
6385,62.0,8.0,0.0,0.0,6.812249e-10,0.0
6386,63.0,8.0,0.0,0.0,6.812249e-10,0.0
6387,64.0,8.0,0.0,0.0,6.812249e-10,0.0
6388,80.0,9.0,0.0,0.0,6.812249e-10,0.0
6389,66.0,11.0,0.0,0.0,6.812249e-10,0.0
6390,78.0,15.0,0.0,0.0,6.812249e-10,0.0
6391,68.0,22.0,0.0,0.0,6.812249e-10,0.0
6392,69.0,36.0,0.0,0.0,6.812249e-10,0.0
6393,70.0,65.0,0.0,0.0,6.812249e-10,0.0
6394,71.0,123.0,0.0,0.0,6.812249e-10,0.0
6395,72.0,239.0,0.0,0.0,6.812249e-10,0.0
6396,73.0,179.0,0.0,0.0,6.812249e-10,0.0
6397,74.0,44.0,0.0,0.0,6.812249e-10,0.0
6398,75.0,81.0,0.0,0.0,6.812249e-10,0.0
6399,79.0,8.0,0.0,0.0,6.812249e-10,0.0
6400,2.0,9.0,0.0,0.0,6.812249e-10,0.0
6401,3.0,10.0,0.0,0.0,6.812249e-10,0.0
6402,4.0,12.0,0.0,0.0,6.812249e-10,0.0
6403,5.0,17.0,0.0,0.0,6.812249e-10,0.0
6404,6.0,26.0,0.0,0.0,6.812249e-10,0.0
6405,7.0,42.0,0.0,0.0,6.812249e-10,0.0
6406,8.0,73.0,0.0,0.0,6.812249e-10,0.0
6407,9.0,136.0,0.0,0.0,6.812249e-10,0.0
6408,10.0,8.0,0.0,0.0,6.812249e-10,0.0
6409,11.0,7.0,0.0,0.0,6.812249e-10,0.0
6410,12.0,7.0,0.0,0.0,6.812249e-10,0.0
6411,13.0,7.0,0.0,0.0,6.812249e-10,0.0
6412,14.0,7.0,0.0,0.0,6.812249e-10,0.0
6413,15.0,7.0,0.0,0.0,6.812249e-10,0.0
6414,16.0,7.0,0.0,0.0,6.812249e-10,0.0
6415,17.0,7.0,0.0,0.0,6.812249e-10,0.0
6416,18.0,6.0,0.0,0.0,6.812249e-10,0.0
6417,19.0,4.0,0.0,0.0,6.812249e-10,0.0
6418,20.0,4.0,0.0,0.0,6.812249e-10,0.0
6419,21.0,4.0,0.0,0.0,6.812249e-10,0.0
6420,22.0,5.0,0.0,0.0,6.812249e-10,0.0
6421,23.0,7.0,0.0,0.0,6.812249e-10,0.0
6422,24.0,11.0,0.0,0.0,6.812249e-10,0.0
6423,25.0,11.0,0.0,0.0,6.812249e-10,0.0
6424,26.0,4.0,0.0,0.0,6.812249e-10,0.0
6425,27.0,4.0,0.0,0.0,6.812249e-10,0.0
6426,28.0,4.0,0.0,0.0,6.812249e-10,0.0
6427,29.0,4.0,0.0,0.0,6.812249e-10,0.0
6428,30.0,4.0,0.0,0.0,6.812249e-10,0.0
6429,31.0,5.0,0.0,0.0,6.812249e-10,0.0
6430,32.0,3.0,0.0,0.0,6.812249e-10,0.0
6431,33.0,3.0,0.0,0.0,6.812249e-10,0.0
6432,34.0,2.0,0.0,0.0,6.812249e-10,0.0
6433,35.0,1.0,0.0,0.0,6.812249e-10,0.0
6434,36.0,4.0,0.0,0.0,6.812249e-10,0.0
6435,37.0,4.0,0.0,0.0,6.812249e-10,0.0
6436,38.0,4.0,0.0,0.0,6.812249e-10,0.0
6437,39.0,4.0,0.0,0.0,6.812249e-10,0.0
6438,40.0,4.0,0.0,0.0,6.812249e-10,0.0
6439,41.0,3.0,0.0,0.0,6.812249e-10,0.0
6440,42.0,3.0,0.0,0.0,6.812249e-10,0.0
6441,43.0,3.0,0.0,0.0,6.812249e-10,0.0
6442,44.0,3.0,0.0,0.0,6.812249e-10,0.0
6443,45.0,3.0,0.0,0.0,6.812249e-10,0.0
6444,46.0,3.0,0.0,0.0,6.812249e-10,0.0
6445,47.0,3.0,0.0,0.0,6.812249e-10,0.0
6446,48.0,3.0,0.0,0.0,6.812249e-10,0.0
6447,49.0,2.0,0.0,0.0,6.812249e-10,0.0
6448,50.0,6.0,0.0,0.0,6.812249e-10,0.0
6449,51.0,4.0,0.0,0.0,6.812249e-10,0.0
6450,52.0,4.0,0.0,0.0,6.812249e-10,0.0
6451,53.0,4.0,0.0,0.0,6.812249e-10,0.0
6452,54.0,4.0,0.0,0.0,6.812249e-10,0.0
6453,55.0,4.0,0.0,0.0,6.812249e-10,0.0
6454,56.0,4.0,0.0,0.0,6.812249e-10,0.0
6455,57.0,4.0,0.0,0.0,6.812249e-10,0.0
6456,58.0,4.0,0.0,0.0,6.812249e-10,0.0
6457,59.0,4.0,0.0,0.0,6.812249e-10,0.0
6458,60.0,5.0,0.0,0.0,6.812249e-10,0.0
6459,61.0,8.0,0.0,0.0,6.812249e-10,0.0
6460,62.0,8.0,0.0,0.0,6.812249e-10,0.0
6461,63.0,8.0,0.0,0.0,6.812249e-10,0.0
6462,64.0,8.0,0.0,0.0,6.812249e-10,0.0
6463,65.0,9.0,0.0,0.0,6.812249e-10,0.0
6464,66.0,10.0,0.0,0.0,6.812249e-10,0.0
6465,78.0,13.0,0.0,0.0,6.812249e-10,0.0
6466,68.0,18.0,0.0,0.0,6.812249e-10,0.0
6467,69.0,29.0,0.0,0.0,6.812249e-10,0.0
6468,70.0,51.0,0.0,0.0,6.812249e-10,0.0
6469,71.0,95.0,0.0,0.0,6.812249e-10,0.0
6470,72.0,182.0,0.0,0.0,6.812249e-10,0.0
6471,73.0,64.0,0.0,0.0,6.812249e-10,0.0
6472,74.0,44.0,0.0,0.0,6.812249e-10,0.0
6473,75.0,81.0,0.0,0.0,6.812249e-10,0.0
6474,81.0,8.0,0.0,0.0,6.812249e-10,0.0
6475,2.0,9.0,0.0,0.0,6.812249e-10,0.0
6476,3.0,11.0,0.0,0.0,6.812249e-10,0.0
6477,4.0,15.0,0.0,0.0,6.812249e-10,0.0
6478,5.0,22.0,0.0,0.0,6.812249e-10,0.0
6479,6.0,37.0,0.0,0.0,6.812249e-10,0.0
6480,7.0,63.0,0.0,0.0,6.812249e-10,0.0
6481,8.0,115.0,0.0,0.0,6.812249e-10,0.0
6482,9.0,219.0,0.0,0.0,6.812249e-10,0.0
6483,10.0,8.0,0.0,0.0,6.812249e-10,0.0
6484,11.0,7.0,0.0,0.0,6.812249e-10,0.0
6485,12.0,7.0,0.0,0.0,6.812249e-10,0.0
6486,13.0,7.0,0.0,0.0,6.812249e-10,0.0
6487,14.0,7.0,0.0,0.0,6.812249e-10,0.0
6488,15.0,7.0,0.0,0.0,6.812249e-10,0.0
6489,16.0,7.0,0.0,0.0,6.812249e-10,0.0
6490,17.0,7.0,0.0,0.0,6.812249e-10,0.0
6491,18.0,6.0,0.0,0.0,6.812249e-10,0.0
6492,19.0,4.0,0.0,0.0,6.812249e-10,0.0
6493,20.0,4.0,0.0,0.0,6.812249e-10,0.0
6494,21.0,4.0,0.0,0.0,6.812249e-10,0.0
6495,22.0,5.0,0.0,0.0,6.812249e-10,0.0
6496,23.0,7.0,0.0,0.0,6.812249e-10,0.0
6497,24.0,11.0,0.0,0.0,6.812249e-10,0.0
6498,25.0,11.0,0.0,0.0,6.812249e-10,0.0
6499,26.0,4.0,0.0,0.0,6.812249e-10,0.0
6500,27.0,4.0,0.0,0.0,6.812249e-10,0.0
6501,28.0,4.0,0.0,0.0,6.812249e-10,0.0
6502,29.0,4.0,0.0,0.0,6.812249e-10,0.0
6503,30.0,4.0,0.0,0.0,6.812249e-10,0.0
6504,31.0,5.0,0.0,0.0,6.812249e-10,0.0
6505,32.0,3.0,0.0,0.0,6.812249e-10,0.0
6506,33.0,3.0,0.0,0.0,6.812249e-10,0.0
6507,34.0,2.0,0.0,0.0,6.812249e-10,0.0
6508,35.0,1.0,0.0,0.0,6.812249e-10,0.0
6509,36.0,4.0,0.0,0.0,6.812249e-10,0.0
6510,37.0,4.0,0.0,0.0,6.812249e-10,0.0
6511,38.0,4.0,0.0,0.0,6.812249e-10,0.0
6512,39.0,4.0,0.0,0.0,6.812249e-10,0.0
6513,40.0,4.0,0.0,0.0,6.812249e-10,0.0
6514,41.0,3.0,0.0,0.0,6.812249e-10,0.0
6515,42.0,3.0,0.0,0.0,6.812249e-10,0.0
6516,43.0,3.0,0.0,0.0,6.812249e-10,0.0
6517,44.0,3.0,0.0,0.0,6.812249e-10,0.0
6518,45.0,3.0,0.0,0.0,6.812249e-10,0.0
6519,46.0,3.0,0.0,0.0,6.812249e-10,0.0
6520,47.0,3.0,0.0,0.0,6.812249e-10,0.0
6521,48.0,3.0,0.0,0.0,6.812249e-10,0.0
6522,49.0,2.0,0.0,0.0,6.812249e-10,0.0
6523,50.0,6.0,0.0,0.0,6.812249e-10,0.0
6524,51.0,4.0,0.0,0.0,6.812249e-10,0.0
6525,52.0,4.0,0.0,0.0,6.812249e-10,0.0
6526,53.0,4.0,0.0,0.0,6.812249e-10,0.0
6527,54.0,4.0,0.0,0.0,6.812249e-10,0.0
6528,55.0,4.0,0.0,0.0,6.812249e-10,0.0
6529,56.0,4.0,0.0,0.0,6.812249e-10,0.0
6530,57.0,4.0,0.0,0.0,6.812249e-10,0.0
6531,58.0,4.0,0.0,0.0,6.812249e-10,0.0
6532,59.0,4.0,0.0,0.0,6.812249e-10,0.0
6533,60.0,5.0,0.0,0.0,6.812249e-10,0.0
6534,61.0,8.0,0.0,0.0,6.812249e-10,0.0
6535,62.0,8.0,0.0,0.0,6.812249e-10,0.0
6536,63.0,8.0,0.0,0.0,6.812249e-10,0.0
6537,76.0,8.0,0.0,0.0,6.812249e-10,0.0
6538,80.0,8.0,0.0,0.0,6.812249e-10,0.0
6539,66.0,9.0,0.0,0.0,6.812249e-10,0.0
6540,67.0,12.0,0.0,0.0,6.812249e-10,0.0
6541,68.0,16.0,0.0,0.0,6.812249e-10,0.0
6542,69.0,24.0,0.0,0.0,6.812249e-10,0.0
6543,70.0,40.0,0.0,0.0,6.812249e-10,0.0
6544,71.0,72.0,0.0,0.0,6.812249e-10,0.0
6545,72.0,137.0,0.0,0.0,6.812249e-10,0.0
6546,73.0,183.0,0.0,0.0,6.812249e-10,0.0
6547,74.0,54.0,0.0,0.0,6.812249e-10,0.0
6548,75.0,100.0,0.0,0.0,6.812249e-10,0.0
6549,79.0,8.0,0.0,0.0,6.812249e-10,0.0
6550,2.0,9.0,0.0,0.0,6.812249e-10,0.0
6551,3.0,10.0,0.0,0.0,6.812249e-10,0.0
6552,4.0,12.0,0.0,0.0,6.812249e-10,0.0
6553,5.0,17.0,0.0,0.0,6.812249e-10,0.0
6554,6.0,26.0,0.0,0.0,6.812249e-10,0.0
6555,7.0,42.0,0.0,0.0,6.812249e-10,0.0
6556,8.0,73.0,0.0,0.0,6.812249e-10,0.0
6557,9.0,136.0,0.0,0.0,6.812249e-10,0.0
6558,10.0,8.0,0.0,0.0,6.812249e-10,0.0
6559,11.0,7.0,0.0,0.0,6.812249e-10,0.0
6560,12.0,7.0,0.0,0.0,6.812249e-10,0.0
6561,13.0,7.0,0.0,0.0,6.812249e-10,0.0
6562,14.0,7.0,0.0,0.0,6.812249e-10,0.0
6563,15.0,7.0,0.0,0.0,6.812249e-10,0.0
6564,16.0,7.0,0.0,0.0,6.812249e-10,0.0
6565,17.0,7.0,0.0,0.0,6.812249e-10,0.0
6566,18.0,6.0,0.0,0.0,6.812249e-10,0.0
6567,19.0,4.0,0.0,0.0,6.812249e-10,0.0
6568,20.0,4.0,0.0,0.0,6.812249e-10,0.0
6569,21.0,4.0,0.0,0.0,6.812249e-10,0.0
6570,22.0,5.0,0.0,0.0,6.812249e-10,0.0
6571,23.0,7.0,0.0,0.0,6.812249e-10,0.0
6572,24.0,11.0,0.0,0.0,6.812249e-10,0.0
6573,25.0,11.0,0.0,0.0,6.812249e-10,0.0
6574,26.0,4.0,0.0,0.0,6.812249e-10,0.0
6575,27.0,4.0,0.0,0.0,6.812249e-10,0.0
6576,28.0,4.0,0.0,0.0,6.812249e-10,0.0
6577,29.0,4.0,0.0,0.0,6.812249e-10,0.0
6578,30.0,4.0,0.0,0.0,6.812249e-10,0.0
6579,31.0,5.0,0.0,0.0,6.812249e-10,0.0
6580,32.0,3.0,0.0,0.0,6.812249e-10,0.0
6581,33.0,3.0,0.0,0.0,6.812249e-10,0.0
6582,34.0,2.0,0.0,0.0,6.812249e-10,0.0
6583,35.0,1.0,0.0,0.0,6.812249e-10,0.0
6584,36.0,4.0,0.0,0.0,6.812249e-10,0.0
6585,37.0,4.0,0.0,0.0,6.812249e-10,0.0
6586,38.0,4.0,0.0,0.0,6.812249e-10,0.0
6587,39.0,4.0,0.0,0.0,6.812249e-10,0.0
6588,40.0,4.0,0.0,0.0,6.812249e-10,0.0
6589,41.0,3.0,0.0,0.0,6.812249e-10,0.0
6590,42.0,3.0,0.0,0.0,6.812249e-10,0.0
6591,43.0,3.0,0.0,0.0,6.812249e-10,0.0
6592,44.0,3.0,0.0,0.0,6.812249e-10,0.0
6593,45.0,3.0,0.0,0.0,6.812249e-10,0.0
6594,46.0,3.0,0.0,0.0,6.812249e-10,0.0
6595,47.0,3.0,0.0,0.0,6.812249e-10,0.0
6596,48.0,3.0,0.0,0.0,6.812249e-10,0.0
6597,49.0,2.0,0.0,0.0,6.812249e-10,0.0
6598,50.0,6.0,0.0,0.0,6.812249e-10,0.0
6599,51.0,4.0,0.0,0.0,6.812249e-10,0.0
6600,52.0,4.0,0.0,0.0,6.812249e-10,0.0
6601,53.0,4.0,0.0,0.0,6.812249e-10,0.0
6602,54.0,4.0,0.0,0.0,6.812249e-10,0.0
6603,55.0,4.0,0.0,0.0,6.812249e-10,0.0
6604,56.0,4.0,0.0,0.0,6.812249e-10,0.0
6605,57.0,4.0,0.0,0.0,6.812249e-10,0.0
6606,58.0,4.0,0.0,0.0,6.812249e-10,0.0
6607,59.0,4.0,0.0,0.0,6.812249e-10,0.0
6608,60.0,5.0,0.0,0.0,6.812249e-10,0.0
6609,61.0,8.0,0.0,0.0,6.812249e-10,0.0
6610,62.0,8.0,0.0,0.0,6.812249e-10,0.0
6611,63.0,8.0,0.0,0.0,6.812249e-10,0.0
6612,76.0,8.0,0.0,0.0,6.812249e-10,0.0
6613,80.0,8.0,0.0,0.0,6.812249e-10,0.0
6614,66.0,9.0,0.0,0.0,6.812249e-10,0.0
6615,67.0,12.0,0.0,0.0,6.812249e-10,0.0
6616,68.0,16.0,0.0,0.0,6.812249e-10,0.0
6617,69.0,24.0,0.0,0.0,6.812249e-10,0.0
6618,70.0,40.0,0.0,0.0,6.812249e-10,0.0
6619,71.0,72.0,0.0,0.0,6.812249e-10,0.0
6620,72.0,137.0,0.0,0.0,6.812249e-10,0.0
6621,73.0,183.0,0.0,0.0,6.812249e-10,0.0
6622,74.0,54.0,0.0,0.0,6.812249e-10,0.0
6623,75.0,100.0,0.0,0.0,6.812249e-10,0.0
6624,79.0,8.0,0.0,0.0,6.812249e-10,0.0
6625,2.0,9.0,0.0,0.0,6.812249e-10,0.0
6626,3.0,10.0,0.0,0.0,6.812249e-10,0.0
6627,4.0,12.0,0.0,0.0,6.812249e-10,0.0
6628,5.0,17.0,0.0,0.0,6.812249e-10,0.0
6629,6.0,26.0,0.0,0.0,6.812249e-10,0.0
6630,7.0,42.0,0.0,0.0,6.812249e-10,0.0
6631,8.0,73.0,0.0,0.0,6.812249e-10,0.0
6632,9.0,136.0,0.0,0.0,6.812249e-10,0.0
6633,10.0,8.0,0.0,0.0,6.812249e-10,0.0
6634,11.0,7.0,0.0,0.0,6.812249e-10,0.0
6635,12.0,7.0,0.0,0.0,6.812249e-10,0.0
6636,13.0,7.0,0.0,0.0,6.812249e-10,0.0
6637,14.0,7.0,0.0,0.0,6.812249e-10,0.0
6638,15.0,7.0,0.0,0.0,6.812249e-10,0.0
6639,16.0,7.0,0.0,0.0,6.812249e-10,0.0
6640,17.0,7.0,0.0,0.0,6.812249e-10,0.0
6641,18.0,6.0,0.0,0.0,6.812249e-10,0.0
6642,19.0,4.0,0.0,0.0,6.812249e-10,0.0
6643,20.0,4.0,0.0,0.0,6.812249e-10,0.0
6644,21.0,4.0,0.0,0.0,6.812249e-10,0.0
6645,22.0,5.0,0.0,0.0,6.812249e-10,0.0
6646,23.0,7.0,0.0,0.0,6.812249e-10,0.0
6647,24.0,11.0,0.0,0.0,6.812249e-10,0.0
6648,25.0,11.0,0.0,0.0,6.812249e-10,0.0
6649,26.0,4.0,0.0,0.0,6.812249e-10,0.0
6650,27.0,4.0,0.0,0.0,6.812249e-10,0.0
6651,28.0,4.0,0.0,0.0,6.812249e-10,0.0
6652,29.0,4.0,0.0,0.0,6.812249e-10,0.0
6653,30.0,4.0,0.0,0.0,6.812249e-10,0.0
6654,31.0,5.0,0.0,0.0,6.812249e-10,0.0
6655,32.0,3.0,0.0,0.0,6.812249e-10,0.0
6656,33.0,3.0,0.0,0.0,6.812249e-10,0.0
6657,34.0,2.0,0.0,0.0,6.812249e-10,0.0
6658,35.0,1.0,0.0,0.0,6.812249e-10,0.0
6659,36.0,4.0,0.0,0.0,6.812249e-10,0.0
6660,37.0,4.0,0.0,0.0,6.812249e-10,0.0
6661,38.0,4.0,0.0,0.0,6.812249e-10,0.0
6662,39.0,4.0,0.0,0.0,6.812249e-10,0.0
6663,40.0,4.0,0.0,0.0,6.812249e-10,0.0
6664,41.0,3.0,0.0,0.0,6.812249e-10,0.0
6665,42.0,3.0,0.0,0.0,6.812249e-10,0.0
6666,43.0,3.0,0.0,0.0,6.812249e-10,0.0
6667,44.0,3.0,0.0,0.0,6.812249e-10,0.0
6668,45.0,3.0,0.0,0.0,6.812249e-10,0.0
6669,46.0,3.0,0.0,0.0,6.812249e-10,0.0
6670,47.0,3.0,0.0,0.0,6.812249e-10,0.0
6671,48.0,3.0,0.0,0.0,6.812249e-10,0.0
6672,49.0,2.0,0.0,0.0,6.812249e-10,0.0
6673,50.0,6.0,0.0,0.0,6.812249e-10,0.0
6674,51.0,4.0,0.0,0.0,6.812249e-10,0.0
6675,52.0,4.0,0.0,0.0,6.812249e-10,0.0
6676,53.0,4.0,0.0,0.0,6.812249e-10,0.0
6677,54.0,4.0,0.0,0.0,6.812249e-10,0.0
