"ID","SI","AD","AH","AM","AW"
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
20,0,0,0,0,0
27,0,0,0,0,0
57,0,0,0,0,0
3,0,0,0,0,0
2,0,0,0,0,0
29,0,0,0,0,0
2,0,0,0,0,0
39,0,0,0,0,0
73,0,0,0,0,0
13,0,0,0,0,0
48,290,0,0,0,0
73,188,0,0,0,0
27,245,0,0,0,0
13,306,0,0,0,0
67,282,0,0,0,0
30,380,0,0,0,0
36,306,0,0,0,0
20,240,0,0,0,0
48,229,0,0,0,0
54,280,0,0,0,0
51,191,0,0,0,0
27,276,0,0,0,0
27,300,0,0,0,0
26,199,0,0,0,0
46,284,0,0,0,0
74,193,0,0,0,0
54,240,0,0,0,0
54,304,0,0,0,0
52,300,0,0,0,0
3,157,0,0,0,0
27,207,0,0,0,0
2,308,0,0,0,0
48,471,0,0,0,0
6,499,0,0,0,0
31,282,0,0,0,0
3,258,0,0,0,0
36,212,0,0,0,0
3,138,0,0,0,0
7,147,0,0,0,0
15,187,0,0,0,0
26,190,0,0,0,0
60,204,0,0,0,0
7,225,0,0,0,0
48,202,0,0,0,0
6,274,0,0,0,0
30,176,0,0,0,0
73,222,0,0,0,0
16,273,0,0,0,0
17,253,0,0,0,0
3,362,0,0,0,0
73,178,0,0,0,0
26,183,0,0,0,0
41,191,0,0,0,0
5,198,0,0,0,0
6,282,0,0,0,0
7,195,0,0,0,0
74,231,0,0,0,0
23,217,0,0,0,0
3,305,0,0,0,0
52,243,0,0,0,0
3,342,0,0,0,0
45,306,0,0,0,0
48,247,0,0,0,0
26,312,0,0,0,0
21,453,0,0,0,0
13,205,0,0,0,0
27,181,0,0,0,0
31,233,0,0,0,0
16,180,0,0,0,0
15,231,0,0,0,0
17,190,0,0,0,0
19,204,0,0,0,0
20,264,0,0,0,0
10,210,0,0,0,0
20,170,0,0,0,0
26,235,0,0,0,0
36,224,0,0,0,0
26,287,0,0,0,0
26,282,0,0,0,0
27,319,0,0,0,0
43,212,0,0,0,0
31,277,0,0,0,0
20,175,0,0,0,0
3,204,0,0,0,0
27,265,0,0,0,0
30,159,0,0,0,0
73,174,0,0,0,0
16,205,0,0,0,0
17,305,0,0,0,0
26,195,0,0,0,0
16,143,0,0,0,0
27,139,0,0,0,0
59,150,0,0,0,0
15,195,0,0,0,0
27,274,0,0,0,0
70,184,0,0,0,0
16,209,0,0,0,0
30,175,0,0,0,0
26,206,0,0,0,0
67,252,0,0,0,0
45,399,0,0,0,0
59,272,0,0,0,0
26,253,0,0,0,0
6,401,0,0,0,0
48,171,0,0,0,0
27,182,0,0,0,0
48,248,0,0,0,0
21,353,0,0,0,0
46,307,0,0,0,0
52,342,0,0,0,0
27,161,0,0,0,0
20,180,0,0,0,0
27,177,0,0,0,0
27,177,0,0,0,0
26,248,0,0,0,0
7,319,0,0,0,0
50,321,0,0,0,0
43,202,0,0,0,0
11,121,0,0,0,0
9,138,0,0,0,0
26,130,0,0,0,0
7,155,0,0,0,0
23,206,0,0,0,0
23,270,0,0,0,0
13,369,0,0,0,0
67,397,0,0,0,0
43,381,0,0,0,0
62,329,0,0,0,0
41,177,0,0,0,0
30,212,0,0,0,0
46,253,0,0,0,0
52,278,0,0,0,0
77,328,0,0,0,0
54,406,0,0,0,0
27,414,0,0,0,0
57,418,0,0,0,0
30,321,0,0,0,0
54,266,0,0,0,0
31,418,0,0,0,0
26,400,0,0,0,0
16,516,0,0,0,0
26,250,0,0,0,0
3,195,0,0,0,0
3,287,0,0,0,0
27,182,0,0,0,0
45,250,0,0,0,0
52,196,0,0,0,0
3,146,0,0,0,0
21,150,0,0,0,0
17,141,0,0,0,0
17,141,0,0,0,0
8,154,0,0,0,0
13,181,0,0,0,0
5,258,0,0,0,0
70,246,0,0,0,0
45,208,0,0,0,0
2,289,0,0,0,0
26,260,0,0,0,0
39,277,0,0,0,0
27,311,0,0,0,0
16,323,0,0,0,0
29,397,0,0,0,0
54,430,0,0,0,0
2,237,0,0,0,0
30,203,0,0,0,0
48,224,0,0,0,0
23,307,0,0,0,0
30,162,0,0,0,0
23,220,0,0,0,0
54,282,0,0,0,0
26,234,0,0,0,0
51,167,0,0,0,0
48,152,0,0,0,0
16,190,0,0,0,0
36,205,0,0,0,0
67,181,0,0,0,0
3,248,0,0,0,0
3,267,0,0,0,0
27,233,0,0,0,0
52,325,0,0,0,0
54,207,0,0,0,0
30,239,0,0,0,0
21,320,0,0,0,0
39,269,0,0,0,0
30,142,0,0,0,0
26,157,0,0,0,0
2,186,0,0,0,0
15,269,0,0,0,0
19,256,0,0,0,0
15,211,0,0,0,0
50,309,0,0,0,0
75,303,0,0,0,0
15,157,0,0,0,0
30,201,0,0,0,0
26,261,0,0,0,0
45,339,0,0,0,0
10,389,0,0,0,0
17,353,0,0,0,0
56,416,0,0,0,0
20,492,0,0,0,0
31,227,0,0,0,0
12,167,0,0,0,0
17,220,0,0,0,0
7,300,0,0,0,0
45,330,0,0,0,0
20,282,0,0,0,0
3,322,0,0,0,0
41,229,0,0,0,0
73,313,0,0,0,0
48,381,0,0,0,0
16,220,0,0,0,0
3,198,0,0,0,0
30,227,0,0,0,0
50,185,0,0,0,0
15,224,0,0,0,0
7,321,0,0,0,0
27,265,0,0,0,0
15,167,0,0,0,0
23,160,0,0,0,0
2,163,0,0,0,0
30,199,0,0,0,0
2,284,0,0,0,0
3,229,0,0,0,0
3,171,0,0,0,0
13,172,0,0,0,0
15,241,0,0,0,0
17,195,0,0,0,0
20,162,0,0,0,0
50,141,0,0,0,0
15,170,0,0,0,0
20,158,0,0,0,0
24,190,0,0,0,0
26,253,0,0,0,0
52,257,0,0,0,0
52,229,0,0,0,0
4,216,0,0,0,0
54,287,0,0,0,0
7,236,0,0,0,0
36,186,0,0,0,0
23,228,0,0,0,0
43,216,0,0,0,0
29,292,0,0,0,0
67,303,0,0,0,0
54,325,0,0,0,0
20,275,0,0,0,0
48,251,0,0,0,0
27,332,0,0,0,0
6,296,0,0,0,0
46,365,0,0,0,0
26,320,0,0,0,0
52,312,0,0,0,0
26,229,0,0,0,0
50,160,0,0,0,0
20,175,0,0,0,0
57,176,0,0,0,0
2,248,0,0,0,0
26,314,0,0,0,0
57,193,0,0,0,0
48,245,0,0,0,0
48,208,0,0,0,0
54,278,0,0,0,0
2,219,0,0,0,0
67,293,0,0,0,0
73,199,0,0,0,0
30,217,0,0,0,0
27,294,0,0,0,0
28,200,0,0,0,0
60,226,0,0,0,0
2,278,0,0,0,0
48,257,0,0,0,0
27,333,0,0,0,0
30,273,0,0,0,0
7,184,0,0,0,0
38,255,0,0,0,0
66,407,0,0,0,0
31,359,0,0,0,0
31,177,0,0,0,0
4,173,0,0,0,0
31,174,0,0,0,0
6,245,0,0,0,0
16,376,0,0,0,0
13,583,0,0,0,0
50,479,0,0,0,0
73,257,0,0,0,0
36,271,0,0,0,0
26,298,0,0,0,0
27,223,0,0,0,0
50,202,0,0,0,0
46,222,0,0,0,0
3,287,0,0,0,0
8,326,0,0,0,0
26,316,0,0,0,0
45,272,0,0,0,0
31,176,0,0,0,0
30,212,0,0,0,0
7,322,0,0,0,0
16,308,0,0,0,0
27,184,0,0,0,0
48,241,0,0,0,0
59,185,0,0,0,0
30,230,0,0,0,0
30,192,0,0,0,0
15,141,0,0,0,0
27,168,0,0,0,0
52,167,0,0,0,0
67,177,0,0,0,0
16,253,0,0,0,0
17,332,0,0,0,0
21,144,0,0,0,0
16,176,0,0,0,0
3,240,0,0,0,0
27,194,0,0,0,0
48,287,0,0,0,0
6,293,0,0,0,0
7,196,0,0,0,0
26,235,0,0,0,0
73,230,0,0,0,0
6,145,0,0,0,0
50,133,0,0,0,0
20,141,0,0,0,0
48,179,0,0,0,0
27,186,0,0,0,0
26,190,0,0,0,0
2,212,0,0,0,0
10,286,0,0,0,0
51,212,0,0,0,0
67,244,0,0,0,0
54,154,0,0,0,0
54,164,0,0,0,0
48,156,0,0,0,0
10,210,0,0,0,0
39,281,0,0,0,0
26,382,0,0,0,0
26,388,0,0,0,0
50,338,0,0,0,0
27,287,0,0,0,0
3,276,0,0,0,0
2,256,0,0,0,0
20,339,0,0,0,0
2,304,0,0,0,0
24,161,0,0,0,0
39,184,0,0,0,0
20,230,0,0,0,0
3,128,0,0,0,0
67,154,0,0,0,0
54,182,0,0,0,0
3,185,0,0,0,0
39,228,0,0,0,0
16,276,0,0,0,0
26,313,0,0,0,0
63,184,0,0,0,0
67,226,0,0,0,0
7,326,0,0,0,0
50,265,0,0,0,0
73,234,0,0,0,0
16,343,0,0,0,0
26,243,0,0,0,0
6,330,0,0,0,0
16,522,0,0,0,0
67,308,0,0,0,0
17,232,0,0,0,0
16,296,0,0,0,0
60,262,0,0,0,0
26,165,0,0,0,0
36,173,0,0,0,0
23,209,0,0,0,0
30,237,0,0,0,0
20,318,0,0,0,0
2,251,0,0,0,0
26,263,0,0,0,0
54,371,0,0,0,0
19,206,0,0,0,0
26,275,0,0,0,0
59,185,0,0,0,0
27,143,0,0,0,0
67,173,0,0,0,0
6,203,0,0,0,0
13,226,0,0,0,0
26,315,0,0,0,0
36,335,0,0,0,0
27,246,0,0,0,0
57,357,0,0,0,0
26,198,0,0,0,0
13,293,0,0,0,0
27,204,0,0,0,0
59,228,0,0,0,0
24,208,0,0,0,0
2,279,0,0,0,0
23,194,0,0,0,0
19,287,0,0,0,0
17,189,0,0,0,0
27,242,0,0,0,0
13,236,0,0,0,0
48,371,0,0,0,0
27,231,0,0,0,0
21,223,0,0,0,0
10,268,0,0,0,0
27,310,0,0,0,0
21,199,0,0,0,0
7,158,0,0,0,0
13,216,0,0,0,0
13,185,0,0,0,0
23,197,0,0,0,0
26,294,0,0,0,0
31,276,0,0,0,0
6,179,0,0,0,0
26,257,0,0,0,0
26,201,0,0,0,0
68,235,0,0,0,0
21,224,0,0,0,0
17,203,0,0,0,0
30,181,0,0,0,0
